6,7,4,6,2,2,6,6,5,8,5,7,6,7,9,7,35886,69
7,8,7,5,4,2,7,6,5,9,7,7,1,8,8,7,35887,69
6,5,6,6,4,3,6,6,7,7,6,6,4,6,5,6,35888,69
8,5,7,5,1,2,5,7,5,8,7,7,6,8,8,8,35889,69
7,8,7,7,2,3,5,8,8,6,5,5,6,7,5,6,35890,69
9,8,8,7,4,3,6,8,8,8,7,6,6,9,9,8,35891,69
7,8,7,4,4,3,5,5,5,8,6,6,5,8,8,8,35892,69
8,3,3,7,4,5,1,1,1,10,10,10,1,10,10,10,35893,69
7,7,7,5,3,2,4,6,4,8,7,7,5,6,7,4,35894,69
7,8,6,6,5,4,9,10,8,8,6,6,5,9,8,9,35895,69
4,5,8,5,4,2,8,8,6,6,5,5,9,9,7,4,35896,69
8,8,8,7,2,3,5,8,8,7,7,7,7,8,8,8,35897,69
8,8,9,7,2,2,7,9,8,6,5,7,6,6,7,5,35898,69
6,7,6,6,3,2,7,8,8,6,6,6,7,6,8,6,35899,69
5,5,3,6,4,3,4,4,5,7,6,6,3,8,9,8,35900,69
8,7,5,4,5,3,5,4,5,7,6,7,6,7,6,9,35901,69
7,8,6,4,4,2,7,7,8,2,2,0,4,5,7,9,35902,69
7,6,5,6,4,3,3,3,6,8,7,6,5,7,8,7,35903,69
7,5,7,7,4,5,4,4,7,9,8,7,5,10,9,7,35904,69
9,9,8,7,4,2,9,8,9,8,8,8,6,9,9,9,35905,69
5,4,6,4,0,1,3,6,7,6,2,3,1,9,8,9,35906,69
7,7,8,7,4,4,8,5,5,9,7,7,8,9,9,8,35907,69
7,7,6,3,1,1,7,6,5,9,7,7,7,10,5,7,35908,69
7,5,6,7,3,3,7,4,7,5,3,3,5,4,3,6,35909,69
7,6,7,4,3,2,6,4,5,6,6,7,4,5,9,8,35910,69
7,8,6,7,5,4,4,5,5,10,7,8,8,9,8,8,35911,69
7,8,5,6,3,4,6,8,7,9,7,5,7,9,6,7,35912,69
5,6,5,5,3,2,4,4,6,3,5,5,6,6,4,6,35913,69
7,7,5,5,3,3,4,5,5,7,6,6,4,4,7,7,35914,69
5,5,8,3,2,2,3,2,0,0,0,0,0,0,3,3,35915,69
0,5,8,3,4,4,5,5,5,5,2,2,2,5,8,9,35916,69
8,8,4,4,4,2,7,7,8,8,9,7,7,10,6,10,35917,69
6,1,5,5,1,2,3,5,5,2,2,2,1,1,5,8,35918,69
5,7,7,7,4,3,6,5,7,8,8,8,5,5,7,7,35919,69
4,5,5,5,4,2,8,9,10,2,0,2,0,6,2,8,35920,69
7,7,4,7,2,1,2,5,3,6,6,5,10,10,3,8,35921,69
4,7,5,4,3,3,7,7,7,5,5,5,5,5,7,6,35922,69
7,7,7,5,3,2,7,2,8,9,9,6,1,8,9,9,35923,69
8,8,5,3,4,3,6,5,5,9,8,8,7,9,9,8,35924,69
2,4,4,6,4,3,10,5,7,10,7,6,9,10,10,10,35925,69
8,8,6,7,6,3,8,8,9,10,9,9,6,10,7,7,35926,69
8,7,4,2,3,2,4,2,5,5,6,5,1,4,8,9,35927,69
8,8,10,6,4,3,3,6,5,10,3,7,3,8,10,6,35928,69
7,7,6,6,3,3,6,2,7,6,5,5,5,8,6,5,35929,69
5,5,4,6,3,3,5,5,6,6,6,5,5,5,6,3,35930,69
8,6,7,7,1,2,7,5,5,7,5,5,5,6,9,8,35932,69
4,3,4,7,2,3,4,6,5,5,5,5,4,5,7,6,35934,69
10,9,8,5,4,4,6,7,7,8,8,8,7,8,8,9,35935,69
9,8,8,4,4,2,7,7,7,9,7,8,5,7,7,8,35936,69
5,3,4,6,3,3,7,8,6,7,5,4,0,7,7,3,35937,69
4,6,8,6,4,2,6,6,7,9,6,6,6,7,8,5,35938,69
5,7,7,7,5,3,5,5,5,8,5,7,8,9,8,7,35939,69
6,3,2,6,3,4,3,8,2,3,1,3,1,1,3,9,35940,69
8,7,7,6,2,5,0,2,2,4,3,3,2,7,6,4,35941,69
3,5,4,7,3,3,4,3,5,4,4,4,2,3,3,2,35942,69
5,3,3,4,1,3,4,3,5,3,3,3,5,7,8,8,35943,69
9,9,10,4,0,4,6,8,6,8,6,6,5,6,6,7,35944,69
10,9,6,7,1,4,7,6,8,2,0,2,0,9,9,10,35945,69
7,7,4,6,2,4,8,8,5,6,5,6,7,5,6,9,35947,69
7,7,6,4,1,3,5,5,5,5,5,5,4,5,6,8,35948,69
6,8,6,6,3,1,8,5,7,3,2,2,6,9,8,10,35949,69
4,8,8,6,3,2,7,3,5,5,4,4,1,5,9,10,35950,69
5,6,5,6,4,3,4,5,5,4,2,2,1,5,5,4,35951,69
9,8,8,5,4,4,8,10,10,10,9,8,7,10,9,8,35952,69
2,4,4,6,2,2,5,4,4,7,3,4,3,2,7,7,35953,69
2,5,3,6,4,2,5,0,5,0,3,3,1,2,4,5,35954,69
7,10,5,7,6,4,6,7,8,10,10,10,8,10,10,10,35955,69
7,7,6,7,4,1,5,3,5,5,4,4,3,6,8,7,35956,69
8,7,7,7,6,4,7,7,7,5,7,7,4,7,8,8,35957,69
8,7,5,7,4,4,4,7,4,8,7,6,3,8,7,7,35958,69
7,7,8,6,3,3,7,5,8,7,6,6,6,8,8,7,35959,69
8,10,7,6,3,3,3,2,2,6,7,7,5,8,8,7,35960,69
1,4,4,7,3,3,3,6,5,5,5,5,2,3,8,7,35961,69
7,7,7,6,3,3,8,8,8,8,7,7,3,8,7,3,35962,69
7,7,6,7,6,3,6,6,7,8,6,6,7,8,7,7,35963,69
6,6,5,5,4,2,6,6,5,5,3,3,3,6,7,6,35964,69
5,6,6,3,2,3,4,5,5,3,5,2,4,4,6,4,35965,69
5,3,2,3,1,3,4,3,7,5,5,5,7,8,8,6,35966,69
5,7,5,5,4,3,6,7,7,2,2,2,1,3,8,6,35967,69
9,6,7,4,3,3,5,7,8,8,8,7,4,8,7,6,35968,69
5,9,8,7,3,3,8,7,7,9,9,9,4,6,7,6,35969,69
6,8,5,5,3,2,3,4,5,7,3,5,2,8,4,6,35970,69
6,8,5,7,4,4,7,10,6,9,7,7,6,9,7,7,35971,69
5,7,6,5,2,2,6,4,5,5,5,5,4,6,7,4,35972,69
8,8,7,5,1,3,3,5,6,8,6,7,5,8,7,7,35973,69
3,7,5,6,6,2,8,10,9,7,3,0,10,10,10,2,35974,69
6,8,9,6,6,3,4,5,6,7,8,7,7,7,8,6,35975,69
5,6,3,7,6,5,6,5,7,10,8,7,5,8,3,8,35976,69
10,9,6,6,5,4,8,7,6,7,5,4,4,8,9,5,35977,69
7,8,8,6,3,2,7,5,7,5,4,5,4,4,8,5,35978,69
5,7,3,6,6,3,7,10,10,2,2,2,2,6,8,8,35979,69
9,8,10,6,4,3,8,9,10,8,6,5,8,9,10,10,35980,69
6,7,5,5,3,2,7,3,2,6,5,6,6,8,6,5,35981,69
7,7,3,7,4,4,5,4,5,10,7,7,2,9,9,5,35982,69
7,8,7,6,2,3,7,5,5,7,5,5,3,4,7,6,35983,69
7,9,9,7,4,3,7,7,7,5,6,6,7,7,8,8,35984,69
8,8,8,6,4,3,7,7,6,6,6,7,5,6,8,5,35985,69
4,5,6,4,4,3,3,3,3,9,8,8,7,9,6,6,35986,69
9,9,9,6,4,3,8,9,8,10,6,7,6,8,8,8,35987,69
4,5,3,6,4,3,5,5,7,7,5,8,4,9,6,6,35988,69
6,7,5,4,3,2,5,6,5,8,7,5,3,7,8,8,35989,69
8,7,8,7,5,2,8,4,8,8,7,7,8,8,9,9,35990,69
9,9,9,7,5,4,8,8,8,9,7,7,6,8,8,5,35991,69
8,8,5,5,5,1,6,8,7,4,3,3,3,4,1,3,35992,69
7,7,8,6,4,4,7,7,6,8,6,7,8,8,7,8,35993,69
5,5,7,6,3,2,10,9,9,9,8,8,8,9,5,5,35994,69
8,8,5,4,3,3,5,8,4,7,6,4,4,9,7,8,35995,69
6,7,3,6,2,2,5,3,5,2,2,3,1,3,10,4,35996,69
5,8,7,6,6,4,3,6,5,8,6,7,5,8,6,8,35997,69
7,7,5,6,2,3,7,8,7,8,7,7,7,8,7,7,35998,69
8,8,8,6,3,2,5,10,5,8,7,7,7,8,8,6,35999,69
7,7,8,3,1,2,4,5,5,6,6,7,4,5,6,6,36000,69
7,7,6,4,4,2,9,10,10,6,4,6,6,8,7,7,36001,69
3,7,5,7,3,3,6,5,6,4,3,5,2,9,10,3,36002,69
8,7,4,6,1,3,6,5,6,7,6,5,4,6,7,6,36003,69
9,9,5,7,6,3,6,8,8,7,7,7,4,7,9,7,36004,69
8,8,10,4,1,3,6,10,9,8,9,8,8,10,9,10,36005,69
9,8,7,7,5,4,8,10,9,9,8,3,8,9,7,9,36006,69
5,7,7,4,4,2,7,5,7,8,5,5,5,10,10,10,36007,69
7,7,8,4,3,3,8,9,8,8,8,7,5,8,8,8,36008,69
5,6,6,4,3,3,7,8,8,6,4,3,2,5,9,9,36009,69
8,7,7,6,3,2,9,8,8,7,5,6,4,7,8,8,36010,69
8,7,7,6,2,4,5,5,5,9,7,8,3,7,8,7,36011,69
7,7,3,5,4,2,9,5,6,6,4,5,6,9,7,7,36012,69
5,8,7,3,2,3,3,7,5,8,5,10,3,10,8,3,36014,69
9,9,8,6,5,3,8,5,8,4,3,3,2,2,9,7,36015,69
9,8,7,7,3,3,8,10,10,10,7,6,5,9,9,6,36017,69
5,3,7,5,3,4,7,6,7,6,3,3,3,8,8,8,36018,69
7,7,5,6,2,2,8,8,8,9,7,7,4,9,5,7,36019,69
9,9,9,4,3,3,7,5,8,8,7,7,6,8,9,8,36020,69
8,8,6,4,2,3,8,7,5,7,5,5,5,8,7,6,36021,69
7,7,8,6,4,3,6,8,9,8,7,7,8,9,8,9,36022,69
4,5,5,5,3,2,7,6,8,4,2,3,4,5,4,5,36023,69
3,5,4,5,3,2,7,7,5,8,5,6,7,10,5,7,36025,69
8,9,9,6,3,2,5,5,7,5,5,5,5,4,7,7,36026,69
5,3,4,6,4,2,10,10,10,0,0,5,2,4,7,5,36027,69
8,9,5,7,4,3,3,7,5,8,7,8,6,9,8,9,36028,69
5,6,7,6,2,3,7,8,6,8,7,7,7,7,8,8,36029,69
9,8,5,6,4,3,9,9,5,9,9,9,5,9,8,7,36030,69
7,6,6,6,2,3,7,7,7,3,2,2,1,3,8,8,36031,69
4,6,5,7,4,3,4,6,4,5,5,5,3,7,7,8,36032,69
7,7,6,5,3,1,8,9,8,7,6,5,5,8,8,7,36033,69
7,8,8,4,4,3,5,5,6,6,6,6,3,5,9,8,36034,69
8,8,7,6,4,3,6,7,6,8,5,4,4,7,7,8,36035,69
2,5,5,4,2,1,5,6,1,5,2,2,5,9,6,5,36036,69
4,4,5,4,4,2,8,8,8,3,3,4,4,2,5,5,36037,69
3,6,5,3,0,2,6,5,5,4,5,8,3,5,7,8,36038,69
8,7,7,7,5,4,5,4,8,5,6,6,6,7,7,7,36039,69
6,5,5,7,4,4,4,8,7,8,5,6,7,10,7,10,36040,69
6,8,7,6,3,3,9,6,8,6,5,7,6,7,6,7,36041,69
7,7,7,6,5,4,5,10,7,8,7,7,5,9,8,8,36042,69
7,6,7,5,1,3,6,5,6,7,6,6,7,7,8,8,36043,69
5,5,8,5,4,4,7,8,7,8,7,7,4,8,8,9,36044,69
8,8,7,7,4,4,8,8,8,8,6,6,5,7,7,7,36045,69
8,9,8,3,1,2,5,10,5,10,10,8,8,9,8,9,36046,69
9,8,8,5,3,2,8,5,6,6,5,5,3,5,8,5,36047,69
8,5,7,4,3,2,8,8,8,8,7,5,5,10,7,7,36048,69
8,9,9,5,2,2,8,10,9,10,9,9,8,9,9,9,36049,69
8,8,7,5,2,3,5,9,8,4,4,4,1,3,5,1,36050,69
7,7,7,6,4,3,8,7,7,7,6,5,2,7,7,8,36051,69
7,7,7,6,3,3,7,7,7,9,7,8,4,8,7,7,36052,69
6,5,4,6,4,4,6,5,6,3,1,1,3,9,10,7,36053,69
4,4,6,6,4,3,5,8,7,5,3,4,4,7,7,8,36054,69
8,8,6,6,3,3,5,5,4,6,3,3,6,8,6,8,36055,69
8,7,8,6,3,2,6,8,7,8,4,5,7,8,8,8,36056,69
3,5,6,5,3,3,5,4,5,7,4,4,6,10,10,7,36057,69
7,2,4,7,4,4,6,9,10,8,5,6,8,9,7,6,36058,69
7,7,5,4,4,3,6,8,7,7,5,7,8,8,9,9,36059,69
6,8,6,5,5,2,9,9,10,7,6,6,6,7,7,7,36060,69
9,9,5,6,4,3,5,7,5,8,5,5,6,9,9,8,36062,69
10,10,10,6,4,3,5,8,8,7,6,6,8,10,7,8,36064,69
8,5,7,7,5,3,6,8,5,8,7,5,5,3,10,8,36066,69
9,9,6,7,4,5,7,7,7,1,1,1,3,7,4,4,36067,69
5,6,6,4,4,2,5,7,5,6,6,6,5,5,6,6,36068,69
8,8,8,7,5,2,8,10,10,9,7,8,7,8,7,8,36069,69
7,8,6,5,3,3,2,6,3,9,6,7,2,7,8,8,36070,69
3,5,1,6,4,1,6,6,8,5,3,3,4,9,7,4,36071,69
3,7,5,6,0,2,6,3,5,8,3,3,3,8,7,8,36072,69
6,8,8,6,4,2,9,4,5,7,5,5,6,8,9,6,36073,69
6,7,6,6,1,3,5,4,7,5,5,5,5,8,5,6,36074,69
6,6,6,7,4,3,5,6,5,6,5,5,4,6,6,6,36075,69
8,8,8,7,1,2,5,4,5,3,3,3,3,6,7,3,36076,69
7,4,3,5,2,2,8,8,7,6,6,4,4,8,7,8,36077,69
8,5,4,6,3,2,10,9,10,8,2,3,5,9,8,8,36078,69
4,9,9,7,4,3,7,6,8,0,4,3,8,8,6,10,36079,69
8,5,8,6,4,2,4,8,5,7,5,5,6,10,7,8,36080,69
5,7,6,4,4,4,6,8,4,5,5,5,5,7,7,8,36081,69
5,8,7,5,2,1,6,6,5,8,7,5,6,8,7,7,36082,69
8,9,7,6,3,3,7,8,7,9,8,8,8,9,8,9,36083,69
7,8,7,7,3,3,7,9,8,9,7,7,6,9,6,4,36084,69
5,8,5,6,1,4,0,0,0,0,0,0,0,0,7,6,36085,69
6,6,7,3,0,2,6,6,5,6,6,5,3,5,7,8,36086,69
6,7,3,6,3,2,6,10,8,5,5,4,4,8,6,6,36088,69
5,6,5,6,4,3,7,8,7,7,4,5,5,9,6,8,36089,69
7,7,5,7,4,3,7,9,10,8,7,7,3,7,7,6,36090,69
5,8,7,4,3,3,6,6,5,5,5,5,5,7,6,6,36092,69
9,9,9,5,2,3,9,9,9,8,7,7,7,8,10,8,36093,69
10,10,7,6,6,3,8,9,9,8,8,7,4,8,8,8,36094,69
8,10,6,6,3,2,8,10,9,8,8,8,7,5,5,5,36095,69
7,6,5,7,5,2,10,10,7,8,7,5,5,7,7,6,36096,69
2,4,7,7,3,5,6,5,6,3,7,5,2,5,8,8,36097,69
7,7,8,2,1,1,7,8,4,8,8,7,7,9,8,8,36098,69
8,8,7,6,4,3,8,8,8,8,5,7,6,8,7,8,36099,69
6,7,5,4,3,3,5,7,5,5,5,6,5,7,7,3,36100,69
6,6,7,7,3,3,6,9,5,8,7,7,7,8,8,9,36101,69
8,7,5,6,4,2,4,3,4,8,2,6,2,7,9,9,36102,69
7,6,5,7,3,3,6,6,6,7,6,7,7,8,8,7,36103,69
9,6,2,7,3,4,10,10,10,7,3,5,3,9,6,8,36104,69
8,8,6,3,3,3,6,5,6,4,4,5,4,6,8,7,36105,69
7,6,7,7,5,4,7,8,5,3,3,3,4,2,5,6,36106,69
6,1,7,5,1,3,8,7,7,8,6,7,7,9,7,9,36107,69
8,7,4,5,4,4,7,8,8,8,7,6,7,7,7,3,36108,69
7,5,8,7,5,1,9,10,8,3,0,2,8,6,10,10,36109,69
5,8,3,3,4,2,7,7,7,3,3,4,2,6,6,7,36111,69
8,8,7,4,2,1,7,9,8,7,5,5,5,7,9,7,36112,69
5,3,1,6,5,4,2,2,2,0,0,1,0,6,8,5,36113,69
8,7,5,7,5,5,7,8,6,6,4,4,4,8,6,4,36114,69
7,9,5,7,4,4,4,7,7,6,4,4,3,10,8,8,36115,69
9,9,9,5,3,3,5,6,6,5,5,5,4,9,8,9,36116,69
8,3,4,7,3,3,8,10,8,8,8,8,7,8,9,10,36117,69
8,6,5,4,3,3,7,5,5,8,5,5,2,8,7,8,36119,69
10,10,10,7,4,3,10,10,10,10,7,9,4,10,7,9,36120,69
8,8,5,6,2,3,8,7,5,10,5,5,6,8,8,8,36121,69
8,6,3,5,4,3,7,8,5,6,3,4,3,3,6,6,36122,69
8,9,5,5,4,3,5,8,5,4,3,4,7,9,8,9,36123,69
7,6,8,4,3,3,9,10,5,8,6,6,5,9,9,9,36124,69
8,8,7,7,6,3,8,7,5,9,6,6,5,9,9,8,36125,69
8,8,7,5,3,2,7,6,5,5,4,5,3,5,7,7,36126,69
8,6,7,6,2,5,7,5,6,4,3,3,4,5,6,10,36127,69
6,6,4,6,2,3,5,6,5,6,6,4,6,7,7,7,36128,69
2,3,3,4,3,2,7,3,5,0,0,0,0,0,6,4,36129,69
8,8,7,3,5,2,4,1,3,8,7,7,3,8,9,9,36130,69
8,8,7,5,2,3,10,7,5,8,6,8,7,8,10,8,36131,69
5,7,7,6,3,3,7,10,7,7,7,6,9,9,8,9,36132,69
5,5,6,5,1,3,5,3,4,4,2,3,3,5,10,9,36133,69
7,7,3,6,4,1,6,5,5,5,5,5,3,2,4,4,36134,69
4,6,5,5,3,3,2,2,3,3,1,2,2,3,7,5,36135,69
10,10,10,7,6,3,9,10,6,7,8,8,9,10,10,9,36136,69
9,9,9,6,2,4,8,6,6,9,8,8,3,9,5,7,36137,69
8,9,7,4,3,4,6,6,6,7,7,6,7,8,8,8,36138,69
8,7,7,7,4,3,8,10,8,9,7,8,7,9,8,9,36139,69
8,4,5,3,3,2,6,3,8,7,6,6,3,10,8,9,36140,69
7,7,7,7,1,3,5,5,5,2,2,2,2,8,7,7,36142,69
8,2,2,4,3,2,3,4,5,8,7,7,8,9,10,10,36143,69
8,8,5,6,3,3,8,8,8,8,7,7,6,8,8,9,36144,69
8,8,8,7,4,3,8,10,8,8,7,8,5,9,8,8,36145,69
3,5,4,3,3,2,6,7,6,7,5,5,5,7,6,5,36146,69
5,6,5,6,4,4,5,4,5,7,4,4,4,5,7,4,36147,69
7,7,7,4,4,3,4,4,5,8,6,7,7,8,9,9,36149,69
5,4,3,7,4,2,5,4,3,6,4,4,7,7,6,5,36150,69
10,9,8,7,2,4,5,10,7,10,6,7,8,8,7,6,36151,69
8,8,6,7,4,3,9,9,9,4,6,6,5,9,7,9,36152,69
3,8,6,7,4,3,8,8,6,9,6,7,3,6,8,9,36153,69
6,7,7,7,2,3,5,8,7,8,6,5,2,1,7,7,36154,69
8,8,7,6,4,3,7,7,7,8,8,7,7,8,7,8,36155,69
7,8,4,6,4,3,6,7,8,8,6,6,7,8,7,7,36156,69
6,7,4,5,1,2,7,6,6,7,5,3,3,4,5,5,36158,69
7,8,5,6,3,3,6,5,4,6,4,5,5,7,7,5,36159,69
5,7,5,7,3,4,8,7,5,6,5,6,6,7,6,7,36160,69
7,8,5,6,3,3,6,8,7,7,7,7,7,7,9,9,36161,69
8,10,10,6,3,4,6,7,7,7,8,8,5,10,10,10,36162,69
3,3,5,6,3,3,3,3,1,3,3,3,3,3,8,6,36163,69
8,9,9,6,4,3,7,5,6,8,6,6,6,9,8,9,36164,69
9,9,8,6,4,3,10,10,6,10,8,8,9,10,9,9,36165,69
6,7,6,7,4,3,6,7,5,9,7,7,4,9,8,6,36166,69
1,4,5,6,2,2,8,3,5,9,9,7,8,10,10,10,36167,69
7,7,7,4,1,3,7,5,6,7,6,7,6,7,8,7,36168,69
7,5,8,6,3,3,4,8,8,9,6,6,5,7,6,4,36169,69
5,7,4,2,1,2,5,5,4,2,2,2,2,2,2,3,36170,69
8,8,7,6,4,3,6,7,7,7,8,7,7,9,8,9,36171,69
9,8,8,4,3,2,8,9,8,9,5,5,3,9,9,9,36172,69
8,8,8,6,4,2,9,8,9,6,6,7,4,9,9,7,36173,69
8,8,7,6,4,3,3,2,5,5,6,4,4,5,7,6,36174,69
8,9,7,6,4,3,2,8,7,6,6,5,8,8,8,8,36175,69
5,6,7,3,2,3,8,5,7,6,7,5,5,7,7,6,36176,69
7,7,7,7,4,4,7,7,7,8,6,8,7,8,7,8,36177,69
9,9,9,6,1,2,8,3,4,8,7,7,5,10,10,10,36178,69
8,5,5,5,4,4,8,5,5,7,0,0,0,5,4,8,36179,69
10,10,9,6,3,1,9,10,10,8,8,6,10,5,7,6,36180,69
6,5,5,6,3,2,5,4,6,5,5,5,4,5,8,7,36181,69
9,9,9,7,2,5,6,5,5,5,7,5,4,7,7,5,36182,69
7,7,5,7,6,4,7,5,5,8,4,4,5,9,6,6,36183,69
8,5,8,6,3,2,1,7,4,5,3,4,3,4,7,7,36184,69
7,9,7,4,5,3,7,8,7,6,5,5,5,7,6,6,36185,69
8,7,7,6,4,3,7,7,8,6,5,6,4,8,9,9,36186,69
3,5,5,7,3,3,5,7,5,3,4,3,4,5,2,4,36187,69
7,4,4,7,3,2,6,7,5,8,6,6,7,9,8,8,36188,69
3,4,4,7,5,3,4,4,5,5,5,4,3,4,3,6,36189,69
10,8,8,6,2,3,10,9,10,9,7,7,6,7,5,9,36190,69
10,10,8,6,5,5,4,5,3,5,5,2,2,5,9,10,36191,69
10,10,8,7,3,3,8,8,8,9,8,5,8,9,7,9,36192,69
9,9,7,7,4,3,8,8,8,9,5,5,8,10,10,9,36193,69
9,9,8,6,3,3,5,7,5,2,2,2,2,4,8,5,36194,69
9,9,7,7,4,3,6,5,7,8,7,7,6,9,9,9,36195,69
5,8,7,5,2,4,3,7,7,9,7,7,4,9,7,7,36196,69
9,8,6,4,3,2,8,5,5,8,5,7,2,8,8,10,36197,69
9,9,8,7,3,3,7,8,7,9,8,8,7,10,7,8,36198,69
7,4,8,7,3,1,9,5,8,5,6,5,5,10,10,10,36199,69
8,6,6,7,4,3,7,7,9,8,7,7,6,8,9,8,36200,69
9,9,6,6,4,3,8,8,10,9,6,5,4,6,8,8,36201,69
8,7,7,6,4,4,8,9,8,7,6,7,5,9,9,7,36202,69
5,5,5,6,1,3,7,5,6,7,5,5,6,4,5,6,36203,69
8,8,7,6,1,3,6,7,5,8,8,8,5,8,8,8,36204,69
5,9,4,5,2,2,8,8,4,8,7,8,8,9,8,10,36205,69
8,9,8,6,4,5,7,7,8,4,3,4,3,7,7,8,36206,69
8,8,8,6,3,3,8,8,8,8,7,7,8,7,7,8,36207,69
8,7,7,7,6,3,7,9,6,8,6,7,7,9,7,8,36208,69
6,5,7,7,4,3,4,4,6,7,4,4,4,6,8,9,36209,69
8,8,8,6,3,4,9,9,9,3,1,2,8,2,10,10,36210,69
7,8,7,5,5,3,9,9,9,10,8,8,7,10,10,9,36211,69
8,8,6,6,1,4,10,8,8,7,5,6,5,8,7,7,36212,69
7,8,5,5,3,3,4,3,5,6,2,4,1,8,8,9,36213,69
5,7,7,2,1,2,5,2,5,8,7,7,5,5,8,7,36214,69
7,8,3,6,2,2,2,6,3,7,5,7,4,7,4,9,36215,69
8,7,8,2,1,2,8,5,5,8,6,6,8,7,8,8,36216,69
8,5,8,7,1,4,7,10,8,8,7,6,2,8,8,8,36217,69
7,7,3,5,3,2,2,7,5,1,1,2,1,4,7,2,36218,69
6,5,6,7,2,4,7,0,9,5,0,2,3,6,6,7,36219,69
8,8,5,6,5,4,5,6,6,7,4,6,6,7,7,7,36220,69
9,10,10,6,2,3,7,7,8,8,8,8,4,9,10,7,36221,69
8,8,5,6,4,3,8,8,5,8,7,7,7,8,7,7,36222,69
8,9,3,4,1,2,7,7,5,7,6,8,4,8,7,9,36223,69
8,8,6,4,4,3,10,10,8,8,4,5,4,9,9,3,36224,69
10,10,10,6,4,3,5,10,5,5,2,2,3,3,7,7,36225,69
8,7,5,7,5,4,8,9,5,6,4,5,5,6,6,4,36227,69
7,6,8,7,4,3,8,8,9,10,7,7,6,8,10,7,36228,69
4,4,2,7,4,1,8,3,7,5,4,6,4,3,8,3,36229,69
7,5,5,5,4,2,7,10,9,3,2,3,4,4,8,9,36230,69
6,6,4,7,4,3,4,7,8,8,7,7,5,8,8,8,36233,69
8,9,8,4,1,3,7,7,7,5,7,7,7,8,7,7,36234,69
8,8,8,5,3,4,7,7,8,8,8,8,8,8,8,8,36235,69
6,7,5,6,5,3,5,7,6,5,5,4,5,7,7,7,36236,69
9,9,8,6,4,3,6,8,6,8,7,8,4,8,9,7,36237,69
7,5,5,2,2,2,6,6,5,5,4,4,3,8,7,5,36238,69
7,8,7,6,3,3,3,5,5,3,2,2,4,8,5,6,36239,69
7,8,7,7,5,3,7,7,5,4,3,5,2,10,10,6,36240,69
6,4,5,7,4,4,5,4,4,6,6,6,4,6,7,8,36241,69
7,6,3,7,1,2,7,4,5,6,3,3,1,5,6,8,36242,69
9,8,7,6,5,3,10,10,9,8,7,7,7,9,8,7,36243,69
6,7,6,6,5,3,6,6,5,7,6,6,6,7,8,4,36244,69
9,8,5,6,5,3,7,8,7,7,6,6,7,7,8,4,36245,69
5,7,7,7,4,3,6,6,5,7,5,5,5,8,5,7,36246,69
7,8,10,4,4,3,4,6,7,7,4,4,4,6,7,6,36247,69
7,7,6,4,4,3,4,8,4,4,3,3,4,8,9,6,36248,69
9,9,7,6,4,4,5,7,5,10,7,8,8,9,9,7,36249,69
9,9,9,4,2,4,8,8,8,10,7,7,3,9,9,8,36250,69
8,7,7,7,3,3,8,6,7,9,8,9,6,9,8,8,36251,69
6,7,7,6,4,3,5,10,10,10,6,6,5,10,10,7,36252,69
7,9,6,6,4,4,6,8,8,8,6,6,7,8,9,8,36253,69
7,7,5,5,3,3,6,7,5,6,5,5,5,6,7,4,36254,69
10,10,10,5,4,4,7,8,10,10,9,9,9,9,9,8,36255,69
7,8,7,6,3,5,5,5,4,8,6,5,3,6,6,8,36256,69
6,4,6,6,4,3,8,9,7,7,5,4,4,7,8,8,36257,69
6,6,7,7,4,3,7,7,8,8,8,8,7,9,8,8,36258,69
7,7,8,4,4,2,7,7,5,6,3,4,1,3,8,6,36259,69
6,7,4,6,3,3,2,3,4,6,4,5,1,6,8,4,36260,69
8,8,3,4,2,4,3,2,2,3,1,2,0,2,6,0,36261,69
8,7,6,6,6,4,5,9,10,8,6,6,4,8,7,6,36262,69
9,8,8,3,2,2,8,10,10,7,7,6,6,9,7,9,36264,69
5,8,6,4,4,3,7,7,8,8,8,7,7,8,8,8,36265,69
7,9,6,6,5,4,7,10,8,10,7,6,8,9,6,5,36266,69
8,8,4,7,3,3,8,7,5,9,8,8,4,9,7,7,36267,69
10,7,5,7,6,2,8,6,5,9,8,8,5,9,7,7,36268,69
8,8,8,7,4,2,5,5,5,5,5,5,3,5,8,5,36269,69
6,7,10,6,2,2,6,8,8,4,5,5,5,9,10,8,36270,69
5,5,5,5,4,3,5,5,5,7,5,5,4,7,7,8,36271,69
5,5,8,6,5,4,6,6,6,7,8,7,7,8,8,10,36272,69
8,5,5,4,5,2,8,9,8,7,7,7,2,4,6,4,36273,69
6,7,6,7,4,3,6,4,6,6,5,6,3,8,10,9,36274,69
8,8,9,7,2,2,8,10,10,7,5,5,7,4,8,6,36275,69
9,7,4,6,3,4,9,6,8,8,6,6,5,9,8,7,36276,69
4,6,4,7,3,2,6,5,6,7,7,5,3,5,10,8,36277,69
8,7,8,6,3,4,7,10,9,6,6,6,6,9,7,5,36278,69
5,5,3,6,3,2,1,4,2,1,1,1,1,1,5,6,36279,69
6,7,5,7,3,2,8,6,5,10,6,9,8,8,5,8,36280,69
8,7,8,7,3,3,7,8,7,9,5,5,5,8,7,8,36282,69
7,7,5,7,4,2,5,9,7,7,7,6,6,9,9,10,36283,69
4,6,6,4,3,2,7,8,7,7,5,5,5,9,10,7,36284,69
